vPHOS,vTP,iTCO2,Carotenoids_whole_blood,vUA,iGlu,vCK,iHct,iCl,iNa,iAnGap,vGLU,iK,iHb,vGLOB,vK,vAST,vALB,vCA,vNA,Age,FH
6.0,2.2,20.0,5.44,12.6,211.0,1701.0,16.0,114.0,141.0,14.0,218.0,5.3,5.4,0.8,6.0,231.0,1.5,11.7,152.0,10.0,1.0
5.1,2.9,21.0,0.67,7.5,219.0,1982.0,21.0,112.0,143.0,17.0,215.0,6.0,7.1,0.8,7.3,224.0,2.1,12.1,152.0,15.0,0.0
6.7,3.2,22.0,1.12,2.6,250.0,4386.0,24.0,111.0,145.0,21.0,248.0,7.1,8.2,0.9,7.0200000000000005,198.0,2.3,12.3,155.0,35.0,0.0
3.0,3.8,16.0,0.45,7.3,330.0,5253.0,27.0,113.0,137.0,16.4,336.0,5.7,9.2,1.9,6.480000000000001,202.0,1.9,13.8,157.0,28.0,1.0
4.0,3.5,18.0,0.143237416,20.6,292.0,2176.0,22.2,109.0,137.0,18.0,294.0,7.3,7.540000000000001,1.42,7.9,305.0,1.1,9.9,142.0,22.0,0.0
3.8,2.5,26.0,0.26,4.3,244.0,1918.0,17.0,104.0,139.0,15.0,255.0,5.2,5.8,0.7,6.1,199.0,1.8,12.7,147.0,12.0,0.0
5.7,3.1,24.0,2.39,7.1,208.0,3485.0,24.0,114.0,147.0,16.0,209.0,5.3,8.2,1.3,6.5,218.0,1.9,11.8,150.0,33.0,0.0
7.9,3.1,25.0,0.397038306,3.1,264.0,5152.4,20.0,108.0,142.0,15.0,270.0,5.6,6.8,1.3,5.42,276.0,1.9,11.4,146.0,42.0,0.0
5.8,3.7,22.0,1.547090534,4.4,269.0,2699.8,25.0,113.0,147.0,19.0,274.0,5.5,8.5,1.6,5.68,341.0,2.1,11.8,154.0,44.0,0.0
6.8,3.1,25.0,1.15,1.5,252.0,3885.0,22.0,112.0,147.0,16.0,265.0,5.6,7.5,0.9,6.2,205.0,2.2,11.7,158.0,26.0,0.0
6.4,2.7,22.0,0.55,2.1,228.0,6848.0,19.0,113.0,146.0,18.0,241.0,5.7,6.5,0.9,7.7,206.0,1.7,11.0,157.0,30.0,0.0
6.2,3.7,33.0,2.03,2.8,237.0,2655.2,26.0,108.0,146.0,12.0,239.0,5.2,8.8,1.4,6.1,374.0,2.3,11.6,151.0,49.0,0.0
6.6,3.2,26.0,2.98,5.5,225.0,2735.0,20.0,108.0,143.0,15.0,240.0,5.2,6.8,1.1,6.0,169.0,2.1,11.9,158.0,27.0,0.0
5.5,3.5,19.0,0.44,10.7,203.0,3722.0,19.0,112.0,140.0,16.0,202.0,6.4,6.5,1.4,7.2,210.0,2.1,11.9,150.0,27.0,0.0
2.0,2.3,31.0,10.06,3.7,271.0,1752.0,15.0,103.0,136.0,7.0,279.0,3.7,5.1,0.5,4.4,192.0,1.8,11.8,144.0,2.0,0.0
6.1,3.4,26.0,1.45,6.6,330.0,479.0,19.0,105.0,140.0,14.0,353.0,4.7,6.5,1.9,5.6,158.0,1.4,11.0,154.0,15.0,0.0
6.1,3.6,25.0,1.94,4.7,255.0,3641.0,22.0,116.0,153.0,19.0,270.0,5.9,7.5,1.3,5.5600000000000005,313.0,2.3,12.3,163.0,42.0,0.0
2.5,2.8,22.0,1.04,5.6,256.0,1100.0,20.0,106.0,140.0,18.0,253.0,5.1,6.8,0.6,6.5,202.0,2.2,12.5,150.0,10.0,0.0
5.8,3.1,23.0,0.86,7.1,459.0,1442.0,22.0,106.0,136.0,13.0,339.0,5.2,7.5,0.8,5.7,176.0,2.3,12.7,156.0,21.0,0.0
5.8,2.1,28.0,0.71,3.1,251.0,954.0,19.2,107.0,142.0,13.0,260.0,4.9,6.539999999999999,0.5,5.5,149.0,1.7,10.9,150.0,15.0,0.0
6.8,3.4,28.0,0.372097891,3.9,242.0,3657.8,22.0,110.0,145.0,14.0,250.0,5.8,7.5,1.3,7.1,322.0,2.1,11.9,149.0,42.0,1.0
5.9,2.6,27.0,0.36,4.6,247.0,1408.0,23.0,106.0,144.0,18.0,262.0,5.1,7.8,0.8,6.0,187.0,1.8,11.2,152.0,21.0,0.0
5.6,3.0,28.0,1.1,8.1,249.0,3040.0,22.0,107.0,138.0,10.0,267.0,5.7,7.5,0.8,7.1,186.0,2.3,12.5,153.0,21.0,0.0
3.8,2.6,26.0,0.62,5.2,238.0,2068.0,20.0,106.0,140.0,14.0,247.0,4.9,6.8,0.7,5.7,180.0,1.9,12.6,148.0,12.0,0.0
6.9,3.7,18.0,1.69,10.0,220.0,2273.0,24.0,111.0,144.0,21.0,227.0,5.6,8.2,1.5,6.7,225.0,2.2,12.2,153.0,26.0,0.0
6.5,2.9400000000000004,31.0,8.62,2.4,236.0,762.0,17.0,99.0,131.0,7.0,244.0,4.8,5.8,1.0,5.2,167.0,1.5,10.7,141.0,1.0,0.0
6.3,4.2,24.0,2.3,5.2,239.0,3488.0,26.0,120.0,152.0,15.0,238.0,6.5,8.8,2.0,0.0,768.0,2.3,12.1,158.0,49.0,0.0
5.4,2.9,19.0,1.84,3.0,217.0,4033.0,20.0,112.0,146.0,22.0,219.0,5.4,6.8,1.1,7.1,239.0,1.8,11.9,150.0,26.0,0.0
5.0,3.1,27.0,0.6,4.3,275.0,3144.0,24.0,111.0,147.0,16.0,279.0,6.3,8.2,1.1,7.4,204.0,2.0,11.4,155.0,36.0,0.0
2.2,2.6,20.0,0.44,5.6,262.0,1645.0,23.0,106.0,139.0,20.0,259.0,5.6,7.8,1.1,7.0,178.0,1.5,11.2,148.0,28.0,0.0
6.8,2.9,20.0,0.86,4.7,275.0,3482.0,21.0,112.0,143.0,18.0,276.0,5.8,7.1,1.1,7.3,188.0,1.9,12.9,153.0,28.0,0.0
4.8,3.2,25.0,1.582,7.8,237.0,4210.0,20.0,110.0,144.0,16.0,243.0,6.2,6.8,1.2,6.9,196.0,2.0,11.1,154.0,31.0,0.0
5.6,3.3,23.0,1.05,5.2,219.0,1520.0,20.0,112.0,145.0,16.0,226.0,5.2,6.8,1.1,5.9,206.0,2.2,11.7,151.0,20.0,0.0
8.2,3.3,21.0,1.22663665,4.4,225.0,9734.0,20.0,112.0,141.0,16.0,233.0,7.0,6.8,1.5,9.9,255.0,1.8,12.7,150.0,29.0,0.0
5.6,2.6,26.0,0.46,2.0,228.0,6817.0,20.0,109.0,145.0,17.0,249.0,5.6,6.8,0.9,7.3,204.0,1.7,11.4,156.0,23.0,0.0
7.9,3.7,22.0,2.84,5.1,264.0,3288.0,25.0,119.0,146.0,13.0,279.0,6.9,8.5,1.1,8.4,224.0,2.7,12.4,160.0,28.0,0.0
7.3,3.0,29.0,0.251491294,7.1,225.0,1003.0,19.0,103.0,144.0,17.0,245.0,4.9,6.5,1.1,6.2,163.0,1.9,12.9,157.0,22.0,0.0
5.0,2.3,24.0,0.35,7.9,250.0,1060.0,15.0,108.0,141.0,17.0,262.0,6.5,5.1,0.6,7.0,162.0,1.7,12.0,151.0,11.0,0.0
5.6,2.9,19.0,1.18,2.8,259.0,2763.6,23.0,120.0,148.0,16.0,276.0,6.0,7.8,0.8,7.2,200.0,2.1,12.9,159.0,22.0,0.0
8.4,3.8,23.0,0.6,10.1,184.0,2576.0,24.0,111.0,144.0,15.0,182.0,5.2,8.2,1.5,6.0,226.0,2.2,13.8,149.0,21.0,0.0
5.6,3.4,21.0,1.69,7.1,228.0,4074.4,22.0,112.0,140.0,14.0,230.0,4.9,7.5,1.4,6.760000000000001,311.0,2.0,10.8,149.0,34.0,0.0
4.5,3.5,24.0,1.6,4.7,256.0,5690.6,24.0,114.0,147.0,16.0,259.0,6.5,8.2,1.2,7.18,275.0,2.2,11.7,157.0,41.0,0.0
3.4,3.3,18.0,2.57,4.2,258.0,4906.6,22.0,113.0,147.0,24.0,262.0,6.0,7.5,1.4,8.1,250.0,1.8,13.0,154.0,40.0,0.0
5.5,2.7,23.0,0.95318325,8.3,215.0,6902.4,17.0,119.0,147.0,11.0,225.0,4.6,5.8,0.9,6.7,253.0,1.8,11.1,152.0,26.0,0.0
7.7,3.4,26.0,0.281003025,15.3,179.0,4431.0,21.0,110.0,139.0,10.0,191.0,5.4,7.1,1.2,7.0,211.0,2.2,15.0,163.0,21.0,0.0
5.8,3.5,22.0,1.86,5.6,237.0,4886.0,24.0,107.0,141.0,19.0,241.0,5.3,8.2,1.5,6.6,253.0,2.0,10.9,147.0,28.0,0.0
4.6,2.7,22.0,1.8,7.8,184.0,5562.2,22.0,112.0,147.0,19.0,175.0,5.5,7.5,0.7,7.74,317.0,2.0,11.2,155.0,29.0,0.0
4.3,2.6,22.0,0.93,6.1,227.0,997.0,17.0,111.0,142.0,15.0,223.0,5.1,5.8,0.4,5.6,177.0,2.2,11.8,152.0,8.0,0.0
5.8,3.0,22.0,0.54,5.3,202.0,1419.0,21.0,109.0,141.0,17.0,209.0,5.3,7.1,1.0,6.0,476.0,2.0,11.3,154.0,15.0,0.0
4.5,2.5,22.0,0.37,2.7,234.0,4123.0,18.0,111.0,141.0,16.0,235.0,6.3,6.1,0.7,8.1,193.0,1.7,11.0,149.0,21.0,0.0
7.0,2.8,21.0,1.3647295469999998,7.0,286.0,2345.0,19.0,111.0,142.0,16.0,297.0,5.1,6.5,0.9,6.1,147.0,1.9,12.3,149.0,21.0,0.0
6.1,3.0,16.0,1.35,8.6,256.0,3035.0,22.0,112.0,143.0,22.0,261.0,6.6,7.5,1.0,7.5,219.0,2.0,12.6,154.0,26.0,0.0
7.7,3.1,21.0,0.74,16.3,249.0,3375.0,18.0,112.0,141.0,17.0,255.0,7.9,6.1,1.2,7.5,253.0,2.0,12.7,155.0,23.0,0.0
5.2,3.0,21.0,0.09,16.1,218.0,1464.0,19.0,106.0,143.0,22.0,235.0,4.2,6.5,1.6,4.9,200.0,1.4,9.7,154.0,12.0,0.0
6.8,3.1,29.0,2.68,4.0,258.0,3488.0,24.0,114.0,146.0,10.0,273.0,5.4,8.2,0.9,5.18,699.0,2.2,13.0,158.0,49.0,0.0
5.6,3.4,26.0,1.21,3.6,222.0,4251.0,24.0,107.0,143.0,16.0,225.0,5.2,8.2,1.4,6.2,191.0,2.0,11.5,148.0,22.0,1.0
7.0,3.1,23.0,0.62,5.6,222.0,5541.0,23.0,112.0,143.0,14.0,235.0,4.8,7.8,1.3,7.9,232.0,1.8,10.9,155.0,30.0,0.0
4.5,3.6,22.0,0.14,6.2,204.0,4800.0,18.0,117.0,142.0,10.0,206.0,6.3,6.1,1.8,7.1,327.0,1.8,11.6,152.0,27.0,0.0
3.1,4.2,26.0,0.72,11.3,204.0,4615.0,24.0,111.0,152.0,23.0,249.0,6.3,8.2,2.0,7.0200000000000005,234.0,2.2,11.66,152.8,36.0,0.0
7.1,3.4,28.0,2.2032,4.7,253.0,6067.0,26.0,112.0,148.0,14.0,260.0,6.2,8.8,1.3,8.2,216.0,2.1,12.1,156.0,37.0,0.0
8.7,2.9,31.0,0.506081078,13.8,243.0,2480.0,20.4,109.0,142.0,8.0,268.0,5.0,6.94,0.8,6.0,191.0,2.1,13.3,160.0,22.0,0.0
6.2,2.6,22.0,0.2,2.8,225.0,2351.0,22.0,106.0,146.0,23.0,225.0,4.5,7.5,1.1,5.1,179.0,1.5,11.8,152.0,21.0,0.0
4.9,3.1,23.0,0.64,6.7,267.0,2654.0,23.0,107.0,142.0,18.0,283.0,5.6,7.8,0.9,7.1,166.0,2.2,12.3,151.0,21.0,0.0
2.3,3.5,19.0,0.58,7.4,259.0,1927.0,21.0,112.0,144.0,20.0,273.0,6.3,7.1,1.3,8.0,204.0,2.1,13.3,164.0,23.0,0.0
6.6,2.4,25.0,0.62,11.0,239.0,1857.0,19.0,111.0,140.0,11.0,254.0,5.8,6.5,0.5,6.8,194.0,1.9,12.0,152.0,13.0,0.0
5.6,2.3,20.0,0.441341014,3.2,246.0,1258.0,17.8,109.0,136.0,13.0,262.0,4.6,6.08,0.6,6.0,182.0,1.7,11.2,151.0,9.0,0.0
1.7,2.9,20.0,0.7,6.0,214.0,4884.0,17.0,115.0,140.0,13.0,215.0,6.6,5.8,0.9,8.3,472.0,1.9,11.2,147.0,15.0,1.0
5.0,3.0,20.0,0.65,8.4,207.0,2665.0,19.0,108.0,139.0,18.0,205.0,5.2,6.5,1.1,5.8,198.0,1.9,11.1,146.0,23.0,0.0
4.7,2.3,28.0,1.5,7.8,239.0,7059.0,19.0,107.0,143.0,15.0,248.0,5.7,6.5,0.4,6.0,217.0,1.9,12.1,150.0,9.0,0.0
5.8,2.6,22.0,0.92,4.0,227.0,1410.0,22.0,106.0,140.0,18.0,237.0,5.2,7.5,0.6,6.1,163.0,2.0,11.2,146.0,11.0,0.0
7.0,2.8,27.0,2.39,7.3,238.0,4431.0,19.0,109.0,138.0,9.0,245.0,6.4,6.5,1.0,6.8,165.0,1.8,11.4,148.0,30.0,0.0
5.3,3.0,26.0,0.46,3.8,258.0,1129.0,20.0,103.0,139.0,17.0,260.0,5.3,6.8,1.3,6.4,160.0,1.6,11.2,145.0,15.0,0.0
6.1,2.6,24.0,1.09,8.4,251.0,2532.0,21.0,108.0,140.0,15.0,263.0,5.1,7.1,0.6,6.3,177.0,2.0,11.3,151.0,21.0,0.0
7.0,3.3,21.0,0.24,8.0,163.0,2642.0,20.0,111.0,144.0,18.0,168.0,4.6,6.8,1.6,6.3,232.0,1.7,13.7,150.0,14.0,0.0
6.0,3.2,20.0,1.69,12.3,203.0,2897.8,24.0,113.0,151.0,24.0,198.0,5.2,8.2,1.3,7.42,457.0,1.9,10.6,159.0,38.0,0.0
2.7,4.8,21.0,1.42,6.9,225.0,3323.0,22.0,113.0,145.0,20.0,224.0,8.5,7.5,3.2,7.32,205.0,1.6,12.6,158.0,40.0,0.0
5.3,3.3,18.0,2.466082188,3.9,274.0,3886.0,21.0,118.0,145.0,13.0,289.0,4.3,7.1,0.9,5.4,247.0,2.3,11.5,156.0,23.0,0.0
6.8,3.4,24.0,0.72,9.0,299.0,3061.0,25.0,110.0,145.0,18.0,306.0,5.4,8.5,1.1,6.8,199.0,2.3,12.3,151.0,22.0,0.0
6.5,4.1,20.0,0.22,4.4,341.0,5345.0,27.0,110.0,149.0,26.0,362.0,6.5,9.2,2.4,8.4,234.0,1.7,12.5,159.0,40.0,0.0
7.7,3.0,25.0,1.0,10.8,246.0,1368.0,20.0,107.0,140.0,14.0,274.0,5.6,6.8,0.9,7.3,201.0,2.0,12.7,160.0,13.0,0.0
6.1,3.3,19.0,2.62,4.9,317.0,3341.4,23.0,112.0,144.0,20.0,331.0,5.5,7.8,1.3,7.44,306.0,2.0,11.9,153.0,44.0,0.0
5.3,2.2,26.0,0.6,6.7,271.0,4849.4,19.6,106.0,138.0,12.0,279.0,5.4,6.659999999999999,0.5,6.9,257.0,1.7,11.4,150.0,12.0,0.0
6.4,3.1,29.0,1.13,3.2,238.0,1727.0,23.0,105.0,141.0,13.0,250.0,5.8,7.8,1.0,7.3,195.0,2.1,11.6,149.0,34.0,0.0
4.6,2.7,25.0,0.6,4.6,237.0,1217.0,20.0,108.0,142.0,16.0,241.0,5.7,6.8,1.1,6.9,180.0,1.6,11.1,149.0,26.0,0.0
4.3,3.3,21.0,1.72,12.1,271.0,3469.0,23.0,108.0,140.0,17.0,281.0,6.0,7.8,1.2,7.1,191.0,2.2,11.3,155.0,27.0,0.0
6.2,3.4,23.0,0.65,7.8,209.0,2897.8,20.0,115.0,151.0,19.0,209.0,5.7,6.8,1.3,7.519999999999999,389.0,2.1,13.6,160.0,43.0,1.0
6.3,3.3,27.0,1.37,2.4,240.0,6281.2,26.0,107.0,148.0,22.0,238.0,6.0,8.8,1.1,7.359999999999999,264.0,2.2,11.9,154.0,35.0,1.0
5.7,2.6,26.0,0.76,8.7,264.0,1049.0,18.0,105.0,139.0,14.0,275.0,4.9,6.1,0.8,6.0,140.0,1.8,11.6,149.0,15.0,0.0
6.6,4.5,23.0,1.48,8.7,253.0,2067.0,25.0,110.0,150.0,23.0,251.0,6.3,8.5,1.9,6.4,195.0,2.6,13.4,158.0,28.0,1.0
5.6,2.9,25.0,0.77,6.6,250.0,4962.0,23.0,105.0,141.0,17.0,269.0,5.4,7.8,0.9,8.5,266.0,2.0,11.8,153.0,21.0,0.0
6.1,3.1,19.0,0.63,9.1,207.0,6312.0,19.0,116.0,150.0,20.0,220.0,4.2,6.5,1.2,6.5,256.0,2.0,11.4,159.0,35.0,0.0
5.8,2.3,19.0,1.2,6.4,226.0,1043.0,18.0,113.0,137.0,11.0,235.0,5.4,6.1,0.4,6.6,191.0,1.9,11.3,149.0,11.0,0.0
6.2,3.5,25.0,1.84,3.6,219.0,5717.4,22.0,111.0,145.0,15.0,225.0,5.6,7.5,1.4,7.82,278.0,2.0,10.7,153.0,38.0,0.0
5.8,3.3,26.0,2.07,4.4,255.0,1843.0,23.0,113.0,146.0,14.0,260.0,6.0,7.8,1.1,6.9,230.0,2.2,11.8,155.0,26.0,0.0
7.1,3.1,25.0,0.847974095,3.0,246.0,2661.8,23.0,113.0,143.0,12.0,243.0,6.3,7.8,1.1,8.2,546.0,2.0,11.7,150.0,42.0,0.0
5.7,2.8,26.0,0.61,3.1,210.0,1630.0,20.0,112.0,143.0,11.0,217.0,4.4,6.8,1.3,5.7,196.0,1.5,10.8,149.0,23.0,0.0
7.5,3.8,23.0,2.82,3.2,240.0,2661.8,20.0,116.0,148.0,16.0,244.0,6.7,6.8,1.5,6.279999999999999,519.0,2.3,11.3,161.0,46.0,0.0
7.5,3.2,27.0,2.78,5.7,229.0,2661.8,18.0,109.0,140.0,10.0,243.0,5.3,6.1,1.1,6.279999999999999,522.0,2.2,11.9,153.0,42.0,1.0
1.5,3.5,20.0,1.45,3.9,286.0,4003.0,24.0,113.0,147.0,21.0,300.0,5.0,8.2,1.3,8.5,253.0,2.3,12.6,165.0,30.0,0.0
5.3,2.9,24.0,0.1937476669999999,7.7,284.0,5111.0,21.0,111.0,139.0,15.2,287.0,6.8,7.1,1.1,6.119999999999999,362.0,1.8,12.4,147.0,10.0,0.0
6.2,2.7,21.0,0.27,6.8,221.2,1515.0,17.0,108.0,142.0,20.0,209.0,5.9,5.8,0.9,6.5,161.0,1.8,12.8,149.0,13.0,0.0
6.7,3.6,19.0,1.8,6.1,246.0,4769.0,25.0,115.0,146.0,19.0,248.0,5.4,8.5,1.3,7.1,287.0,2.2,12.0,157.0,26.0,0.0
6.2,2.8,24.0,0.7,8.7,329.0,2200.0,22.0,108.0,143.0,17.0,356.0,5.2,7.5,0.8,5.8,209.0,2.0,12.8,156.0,21.0,0.0
6.8,2.7,22.0,0.73,3.8,245.0,7557.0,18.0,111.0,143.0,17.0,265.0,6.2,6.1,0.8,7.9,211.0,1.9,11.4,156.0,31.0,0.0
6.8,3.4,32.0,0.767656125,7.6,255.0,4635.0,19.0,107.0,141.0,8.0,275.0,5.4,6.5,1.0,7.5,204.0,2.4,12.9,160.0,22.0,0.0
4.9,3.0,25.0,1.19,4.5,252.0,3171.0,22.0,114.0,146.0,13.0,259.0,4.6,7.5,0.8,5.7,218.0,2.2,11.5,151.0,22.0,0.0
5.1,2.6,23.0,1.39,4.0,218.0,422.0,21.8,107.0,138.0,14.0,225.0,4.9,7.42,1.2,6.0,123.0,1.4,11.5,143.0,7.0,0.0
5.5,3.8,18.0,1.484,1.9,256.4,6556.0,26.0,126.0,155.0,15.0,266.0,4.8,8.8,1.6,7.2,289.0,2.2,11.9,160.0,36.0,1.0
5.1,3.6,27.0,1.4593134230000002,4.6,270.0,7041.0,22.0,114.0,146.0,11.0,268.0,6.4,7.5,1.4,8.3,211.0,2.2,12.2,155.0,26.0,0.0
6.8,3.0,22.0,1.76,4.7,245.0,6008.6,22.0,110.0,141.0,16.0,251.0,6.5,7.5,0.9,7.340000000000001,240.0,2.1,11.8,149.0,26.0,0.0
6.0,2.9,25.0,0.23,10.7,272.0,3254.0,21.0,104.0,140.0,17.0,276.0,4.8,7.1,0.8,5.9,184.0,2.1,11.6,148.0,14.0,0.0
6.9,2.2,22.0,0.499530281,8.7,305.0,3314.8,18.0,106.0,141.0,20.0,315.0,5.6,6.1,0.6,8.1,233.0,1.6,13.0,149.0,10.0,0.0
6.4,3.2,26.0,1.23,5.4,207.0,6800.0,22.0,110.0,144.0,15.0,211.0,5.1,7.5,1.1,6.8,223.0,2.1,11.2,151.0,21.0,0.0
6.1,2.7,23.0,0.18,6.1,294.0,1469.0,18.0,103.0,142.0,22.0,299.0,5.3,6.1,0.8,7.1,231.0,1.9,10.5,146.0,19.0,0.0
7.2,3.2,28.0,2.3,7.3,232.0,3091.2,20.0,110.0,147.0,16.0,250.0,6.0,6.8,1.0,6.1,385.0,2.2,11.7,158.0,42.0,0.0
1.2,2.6,20.0,1.13,10.0,209.0,1743.0,20.0,114.0,144.0,17.0,205.0,6.3,6.8,0.5,6.9,186.0,2.1,11.9,155.0,16.0,0.0
6.6,4.0,29.0,4.26,5.7,245.0,1980.4,24.0,110.0,144.0,13.0,250.0,6.7,8.2,1.4,5.9,359.0,2.6,11.8,152.0,42.0,1.0
6.4,3.4,27.0,1.0,7.0,261.0,2202.0,21.0,104.0,143.0,19.0,261.0,6.1,7.1,1.4,7.8,178.0,2.0,12.1,153.0,28.0,0.0
5.6,2.6,22.0,0.79,8.2,190.0,2604.0,20.0,110.0,137.0,11.0,191.0,4.7,6.8,0.6,5.6,238.0,2.0,11.3,144.0,9.0,0.0
5.6,3.2,23.0,0.29,4.8,229.0,2175.0,22.0,107.0,146.0,22.0,226.0,5.0,7.5,1.3,6.3,169.0,1.9,12.7,151.0,26.0,0.0
7.6,3.1,29.0,0.233989029,3.9,251.0,2420.0,19.0,106.0,143.0,14.0,260.0,5.3,6.5,1.1,6.6,166.0,2.0,12.3,149.0,22.0,1.0
6.5,3.4,26.0,0.96,7.4,235.0,939.0,20.0,106.0,142.0,16.0,249.0,5.3,6.8,1.2,6.2,148.0,2.2,11.6,152.0,21.0,0.0
5.6,3.4,25.0,2.39,7.0,224.0,4922.0,23.0,112.0,144.0,14.0,232.0,5.6,7.8,1.0,7.1,214.0,2.4,12.0,154.0,27.0,0.0
3.9,2.5,25.0,0.21,4.3,269.0,2451.0,19.0,111.0,144.0,15.0,273.0,6.0,6.5,0.6,6.9,195.0,1.8,15.0,152.0,21.0,1.0
6.3,3.6,24.0,5.55,4.2,203.0,3488.0,26.0,113.0,148.0,18.0,201.0,5.7,8.8,1.6,1.7,877.0,1.9,12.0,156.0,49.0,0.0
7.7,3.0,29.0,0.796623757,7.4,237.0,2661.8,22.0,107.0,142.0,12.0,245.0,5.2,7.5,0.9,6.220000000000001,442.0,2.1,12.4,148.0,22.0,0.0
6.7,2.7,25.0,0.48,4.2,231.0,1399.0,16.0,110.0,140.0,11.0,243.0,5.1,5.4,0.9,6.2,203.0,1.8,10.7,149.0,16.0,0.0
6.0,2.7,19.0,0.16,8.5,267.0,4174.0,18.0,112.0,143.0,18.0,273.0,5.1,6.1,1.5,5.8,192.0,1.2,10.6,147.0,20.0,0.0
5.9,5.1,22.0,0.46,11.7,227.0,2607.0,29.0,116.0,153.0,22.0,222.0,4.6,9.9,3.7,5.3,299.0,1.4,10.9,155.0,37.0,0.0
5.0,2.9,30.0,0.46,4.6,237.0,2375.0,23.0,101.0,140.0,15.0,242.0,5.3,7.8,1.3,6.0,195.0,1.7,11.0,147.0,33.0,0.0
6.5,3.8,26.0,1.93,6.0,238.0,3488.0,26.0,116.0,153.0,17.0,243.0,4.4,8.8,1.4,2.8400000000000003,788.0,2.4,12.0,159.0,49.0,1.0
5.5,3.7,23.0,1.46,3.1,235.0,7102.2,19.0,111.0,144.0,17.0,241.0,5.2,6.5,1.6,6.9,254.0,2.2,11.7,149.0,29.0,0.0
5.0,3.0,27.0,1.31,7.7,216.0,6706.8,25.0,110.0,144.0,13.0,229.0,5.1,8.5,1.0,7.4,251.0,2.0,11.8,153.0,29.0,0.0
5.7,3.1,23.0,2.44,4.1,221.0,2661.8,24.0,111.0,146.0,17.0,230.0,4.2,8.2,1.0,5.22,645.0,2.1,11.9,151.0,49.0,1.0
5.0,3.0,27.0,1.21,6.3,237.0,4740.8,23.0,108.0,145.0,16.0,243.0,5.2,7.8,1.3,8.3,286.0,1.7,11.0,152.0,39.0,0.0
5.6,2.0,21.0,0.66,3.7,196.0,969.0,21.6,106.0,138.0,17.0,195.0,4.9,7.340000000000001,0.6,5.7,188.0,1.4,10.5,143.0,7.0,0.0
6.5,2.9,24.0,0.41,4.3,245.0,1592.0,17.0,106.0,137.0,12.0,256.0,4.9,5.8,1.1,5.8,217.0,1.8,12.0,150.0,12.0,0.0
5.8,5.1,23.0,1.69,5.7,266.0,5371.2,30.0,120.0,154.0,17.0,269.0,4.4,10.2,3.0,5.7,285.0,2.1,12.1,156.0,49.0,0.0
5.6,5.2,21.0,1.47,6.2,276.0,2855.2,26.0,130.0,169.0,23.0,273.0,4.9,8.8,3.2,7.2,389.0,2.0,12.9,168.0,50.0,1.0
5.7,3.8,25.0,2.66,9.0,185.0,5310.6,25.0,126.0,149.0,5.0,190.0,6.4,8.5,1.4,7.5600000000000005,282.0,2.4,12.2,167.0,33.0,0.0
5.1,3.0,24.0,0.937948597,7.9,228.0,4342.0,23.0,112.0,144.0,14.0,225.0,5.6,7.8,1.1,7.3,210.0,1.9,10.6,144.0,28.0,0.0
7.6,2.4,21.0,0.86,4.5,265.0,940.0,19.0,112.0,145.0,18.0,275.0,5.4,6.5,0.7,6.2,138.0,1.7,12.9,156.0,11.0,0.0
6.0,2.7,22.0,0.68239142,3.3,234.0,2043.0,20.0,106.0,141.0,18.0,255.0,4.3,6.8,0.8,4.7,190.0,2.0,12.0,153.0,9.0,1.0
5.4,3.2,23.0,0.39,7.0,255.0,4581.0,26.0,116.0,150.0,18.0,250.0,5.9,8.8,1.4,7.5,217.0,1.8,11.5,157.0,30.0,0.0
6.5,3.6,26.0,0.87,7.0,236.0,2757.0,19.0,108.0,142.0,15.0,240.0,5.9,6.5,1.3,6.0,172.0,2.3,11.2,154.0,27.0,0.0
7.0,2.7,21.0,0.035941113,20.1,249.0,1099.0,28.0,109.0,139.0,15.0,262.0,5.4,9.5,1.2,6.1,178.0,1.6,12.3,145.0,22.0,0.0
5.7,3.5,24.0,0.32,7.5,327.0,1199.0,17.0,113.0,146.0,15.0,342.0,5.1,5.8,2.3,6.1,204.0,1.2,11.7,153.0,12.0,0.0
7.1,4.0,31.0,2.8628,3.7,232.0,3306.6,26.0,113.0,146.0,10.0,236.0,6.6,8.8,1.6,6.720000000000001,334.0,2.4,12.0,155.0,41.0,0.0
6.8,3.9,25.0,0.5,4.9,244.0,5522.0,25.0,110.0,146.0,18.0,256.0,5.6,8.5,1.6,8.0,223.0,2.4,12.7,163.0,22.0,0.0
6.0,3.2,26.0,1.11,7.6,271.0,2365.0,20.0,110.0,145.0,15.0,283.0,5.1,6.8,1.0,5.7,195.0,2.2,11.7,153.0,22.0,0.0
6.2,3.0,17.0,1.06,7.4,241.0,2749.0,21.0,112.0,145.0,21.0,251.0,4.6,7.1,1.3,5.9,203.0,1.7,11.7,152.0,23.0,0.0
5.2,2.3,27.0,0.65,5.1,301.0,961.0,17.0,104.0,140.0,15.0,308.0,5.1,5.8,0.6,5.6,155.0,1.6,11.4,147.0,15.0,0.0
6.8,2.8,22.0,1.7,4.7,330.0,2491.0,22.0,111.0,143.0,17.0,347.0,6.3,7.5,0.7,7.1,188.0,2.1,13.6,150.0,17.0,0.0
5.9,2.3,21.0,0.976,3.0,211.0,1656.0,16.0,113.0,139.0,10.0,217.0,5.0,5.4,1.0,5.5,175.0,1.3,10.3,146.0,6.0,0.0
