,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
513,George's 11-3-21,George's,Batesville,United States,Batesville,Pounds,43.0,D42,68,5.39,2.444,M,11/3/21,2021.0,November,Fall,312.0,,5.5,266.0,13.1,2.9,3.4,1.8,1.6,1.13,,169.0,150.0,7.4,116.0,23.0,256.0,1.49,20.0,24.0,8.2,0.63,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V45588,,806444.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,George's 11-3-21,George's,Batesville,United States,Batesville,Pounds,43.0,D42,69,5.42,2.458,M,11/3/21,2021.0,November,Fall,304.0,,5.8,237.0,12.4,5.2,3.6,2.3,1.3,1.77,,162.0,148.0,5.2,113.0,25.0,229.0,1.48,16.0,25.0,8.5,1.86,,,,,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,1.0,0000V32893,,805118.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,George's 11-3-21,George's,Batesville,United States,Batesville,Pounds,43.0,D42,70,5.36,2.431,M,11/3/21,2021.0,November,Fall,231.0,,6.9,271.0,12.5,2.2,3.8,2.4,1.3,1.85,7.5,166.0,150.0,5.3,115.0,22.0,255.0,1.48,20.0,21.0,7.1,2.03,,,,,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,807140.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,George's 11-3-21,George's,Batesville,United States,Batesville,Aces,46.0,D45+,71,5.32,2.4130000000000003,F,11/3/21,2021.0,November,Fall,360.0,,8.7,252.0,12.4,6.4,3.8,2.0,1.8,1.11,,162.0,148.0,5.6,112.0,22.0,242.0,1.42,21.0,26.0,8.8,1.31,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42674,,806444.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,George's 11-3-21,George's,Batesville,United States,Batesville,Aces,46.0,D45+,72,6.34,2.875,M,11/3/21,2021.0,November,Fall,334.0,,3.6,240.0,12.2,1.5,3.3,1.8,1.6,1.13,,158.0,149.0,6.6,116.0,20.0,245.0,1.4,21.0,26.0,8.8,0.78,,,,,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42668,,805118.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,George's 11-3-21,George's,Batesville,United States,Batesville,Aces,46.0,D45+,73,5.8,2.63,F,11/3/21,2021.0,November,Fall,355.0,,2.2,235.0,11.5,6.5,3.2,1.8,1.4,1.29,,160.0,148.0,5.8,111.0,24.0,234.0,1.38,20.0,21.0,7.1,0.78,,,,,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44809,,807140.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,George's 11-3-21,George's,Batesville,United States,Batesville,Aces,46.0,D45+,74,4.88,2.213,M,11/3/21,2021.0,November,Fall,295.0,,5.3,283.0,13.3,6.8,3.9,2.2,1.7,1.29,,164.0,146.0,5.8,110.0,24.0,268.0,1.45,18.0,27.0,9.2,1.29,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,3.0,0000V32908,,806444.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,George's 11-3-21,George's,Batesville,United States,Batesville,Aces,46.0,D45+,75,5.0,2.2680000000000002,F,11/3/21,2021.0,November,Fall,271.0,,7.0,176.0,11.9,5.2,3.4,1.7,1.7,1.0,7.7,154.0,148.0,4.9,111.0,22.0,180.0,1.39,20.0,26.0,8.8,1.32,,,,,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V45588,,805118.0,18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,George's 11-4-21,George's,Cassville,United States,Cassville,JSS Farm,9.0,D07,1,0.48,0.218,F,11/4/21,2021.0,November,Fall,206.0,1460.0,6.1,182.0,13.9,5.5,2.6,1.6,1.0,1.6,5.5,150.0,138.0,5.0,110.0,24.0,182.0,1.65,11.0,18.0,6.1,0.65,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,805118.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,George's 11-4-21,George's,Cassville,United States,Cassville,JSS Farm,9.0,D07,2,0.53,0.24,F,11/4/21,2021.0,November,Fall,191.0,1307.0,7.3,188.0,13.2,6.3,2.6,1.9,0.7,2.71,7.0,152.0,138.0,5.6,110.0,23.0,189.0,1.22,11.0,24.0,8.2,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,1.0,0000V32893,,806444.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,George's 11-4-21,George's,Cassville,United States,Cassville,JSS Farm,9.0,D07,3,0.41,0.18600000000000003,M,11/4/21,2021.0,November,Fall,195.0,848.0,6.9,246.0,12.7,6.4,2.8,1.6,1.1,1.45,5.6,153.0,142.0,5.0,108.0,24.0,247.0,1.63,16.0,19.0,6.5,0.54,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,3.0,0000V32908,,807140.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,George's 11-4-21,George's,Cassville,United States,Cassville,JSS Farm,9.0,D07,4,0.37,0.168,M,11/4/21,2021.0,November,Fall,158.0,866.0,4.9,225.0,12.3,6.0,2.6,1.8,0.8,2.25,5.2,150.0,144.0,4.7,108.0,24.0,225.0,1.5,17.0,20.0,6.8,1.33,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,InnovoCox and Advent,,0000V42668,,805118.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,George's 11-4-21,George's,Cassville,United States,Cassville,JSS Farm,9.0,D07,5,0.38,0.172,F,11/4/21,2021.0,November,Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,Twisted gut,,,,,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,George's 11-4-21,George's,Cassville,United States,Cassville,Keeling Farm,10.0,D07,6,0.42,0.19,M,11/4/21,2021.0,November,Fall,150.0,1415.0,13.1,167.0,12.3,6.3,3.1,1.8,1.3,1.38,6.3,154.0,144.0,5.6,113.0,21.0,168.0,1.34,17.0,19.0,6.5,0.51,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42674,,806444.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,George's 11-4-21,George's,Cassville,United States,Cassville,Keeling Farm,10.0,D07,7,0.4,0.18100000000000002,M,11/4/21,2021.0,November,Fall,166.0,1206.0,7.7,256.0,11.9,6.3,2.8,1.8,1.0,1.8,5.8,160.0,146.0,5.1,112.0,21.0,251.0,1.15,19.0,19.0,6.5,0.44,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V45588,,805118.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,George's 11-4-21,George's,Cassville,United States,Cassville,Keeling Farm,10.0,D07,8,0.39,0.177,M,11/4/21,2021.0,November,Fall,159.0,1161.0,6.3,215.0,12.1,5.8,2.2,1.5,0.7,2.14,5.5,152.0,140.0,4.9,103.0,26.0,214.0,1.36,17.0,17.0,5.8,0.48,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44809,,807140.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,George's 11-4-21,George's,Cassville,United States,Cassville,Keeling Farm,10.0,D07,9,0.44,0.2,M,11/4/21,2021.0,November,Fall,182.0,1106.0,6.5,210.0,11.9,5.0,3.0,2.0,0.9,2.22,6.6,149.0,143.0,5.7,111.0,21.0,211.0,1.4,17.0,23.0,7.8,0.27,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,806444.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,George's 11-4-21,George's,Cassville,United States,Cassville,Keeling Farm,10.0,D07,10,0.42,0.19,F,11/4/21,2021.0,November,Fall,180.0,1519.0,7.6,220.0,12.3,4.7,3.1,2.0,1.1,1.82,6.2,151.0,144.0,4.7,,23.0,220.0,1.5,,19.0,6.5,1.09,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,1.0,0000V32893,,805118.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,George's 11-4-21,George's,Cassville,United States,Cassville,Tou Yongma,10.0,D07,11,0.4,0.18100000000000002,M,11/4/21,2021.0,November,Fall,215.0,1360.0,2.6,287.0,13.1,5.8,2.9,2.3,0.6,3.83,6.5,160.0,142.0,4.6,106.0,25.0,266.0,1.53,17.0,24.0,8.2,1.17,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,3.0,0000V32908,,807140.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,George's 11-4-21,George's,Cassville,United States,Cassville,Tou Yongma,10.0,D07,12,0.43,0.195,M,11/4/21,2021.0,November,Fall,202.0,1100.0,5.6,253.0,12.5,2.5,2.8,2.2,0.6,3.67,6.5,150.0,140.0,5.1,106.0,22.0,256.0,1.45,18.0,20.0,6.8,1.04,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42668,,806444.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,George's 11-4-21,George's,Cassville,United States,Cassville,Tou Yongma,10.0,D07,13,0.53,0.24,F,11/4/21,2021.0,November,Fall,160.0,898.0,4.8,262.0,13.1,6.6,2.2,1.7,0.5,3.4,7.1,160.0,140.0,5.3,104.0,24.0,242.0,1.54,19.0,20.0,6.8,2.08,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V42674,,805118.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,George's 11-4-21,George's,Cassville,United States,Cassville,Tou Yongma,10.0,D07,14,0.49,0.222,F,11/4/21,2021.0,November,Fall,177.0,912.0,4.2,228.0,11.8,2.7,2.4,1.8,0.6,3.0,6.1,151.0,139.0,5.3,108.0,22.0,227.0,1.25,15.0,18.0,6.1,1.62,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V45588,,807140.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,George's 11-4-21,George's,Cassville,United States,Cassville,Tou Yongma,10.0,D07,15,0.56,0.254,M,11/4/21,2021.0,November,Fall,155.0,1235.0,3.5,242.0,12.6,7.1,2.9,1.9,1.0,1.9,6.8,154.0,140.0,5.6,,25.0,,1.43,,,,1.16,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44809,,806444.0,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,George's 11-4-21,George's,Cassville,United States,Cassville,Living Waters,14.0,D14,16,0.6,0.272,F,11/4/21,2021.0,November,Fall,176.0,3021.0,16.3,163.0,14.4,2.9,3.2,1.9,1.3,1.46,6.9,157.0,139.0,5.4,108.0,23.0,153.0,1.67,14.0,24.0,8.2,0.69,,,,,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,,0000V44681,,805118.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,George's 11-4-21,George's,Cassville,United States,Cassville,Living Waters,14.0,D14,17,0.81,0.36700000000000005,F,11/4/21,2021.0,November,Fall,175.0,2067.0,12.7,222.0,12.9,6.0,2.7,2.0,0.7,2.86,6.8,150.0,141.0,5.2,105.0,25.0,226.0,1.51,17.0,23.0,7.8,0.85,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,1.0,0000V32893,,807140.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,George's 11-4-21,George's,Cassville,United States,Cassville,Living Waters,14.0,D14,18,0.76,0.345,F,11/4/21,2021.0,November,Fall,170.0,1848.0,12.6,229.0,13.0,5.3,2.5,1.6,0.9,1.78,6.7,155.0,143.0,5.4,109.0,21.0,226.0,1.48,19.0,20.0,6.8,0.92,,,,,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaydosdvm@gmail.com,,3.0,0000V32908,,806444.0,21.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
